province;red;green;blue;x;x
1;214;241;112;x;x
2;97;231;199;x;x
3;246;77;244;x;x
4;249;181;153;x;x
5;128;248;172;x;x
6;250;62;200;x;x
7;245;100;235;x;x
8;179;145;204;x;x
9;239;253;159;x;x
10;250;237;205;x;x
11;172;252;194;x;x
12;211;185;181;x;x
13;166;155;180;x;x
14;208;205;156;x;x
15;201;208;231;x;x
16;246;178;95;x;x
17;235;100;228;x;x
18;208;222;132;x;x
19;246;187;204;x;x
20;171;198;235;x;x
21;219;248;56;x;x
22;204;135;179;x;x
23;206;63;239;x;x
24;215;239;134;x;x
25;222;247;122;x;x
26;194;245;210;x;x
27;142;224;198;x;x
28;245;226;201;x;x
29;221;238;82;x;x
30;90;226;252;x;x
31;214;183;153;x;x
32;80;185;251;x;x
33;112;246;184;x;x
34;165;201;254;x;x
35;234;122;218;x;x
36;235;193;198;x;x
37;96;245;171;x;x
38;253;159;214;x;x
39;186;199;239;x;x
40;173;248;96;x;x
41;138;144;247;x;x
42;230;235;102;x;x
43;189;223;123;x;x
44;230;200;102;x;x
45;204;178;226;x;x
46;235;190;151;x;x
47;222;174;109;x;x
48;244;186;247;x;x
49;239;193;80;x;x
50;112;227;211;x;x
51;176;178;212;x;x
52;122;228;213;x;x
53;190;99;227;x;x
54;192;195;137;x;x
55;217;107;188;x;x
56;88;216;249;x;x
57;169;175;190;x;x
58;147;180;233;x;x
59;196;160;215;x;x
60;156;226;123;x;x
61;190;128;196;x;x
62;210;226;108;x;x
63;126;212;252;x;x
64;217;241;93;x;x
65;125;233;234;x;x
66;238;211;91;x;x
67;94;213;210;x;x
68;227;157;120;x;x
69;242;197;164;x;x
70;234;229;253;x;x
71;239;163;197;x;x
72;227;184;236;x;x
73;197;203;223;x;x
74;210;166;183;x;x
75;231;247;237;x;x
76;235;142;190;x;x
77;220;203;200;x;x
78;157;243;193;x;x
79;89;252;249;x;x
80;248;230;82;x;x
81;118;194;241;x;x
82;232;232;136;x;x
83;81;240;250;x;x
84;232;192;81;x;x
85;229;204;124;x;x
86;155;148;242;x;x
87;156;100;250;x;x
88;232;125;179;x;x
89;233;226;148;x;x
90;218;209;152;x;x
91;151;232;186;x;x
92;162;250;159;x;x
93;228;161;195;x;x
94;188;245;162;x;x
95;231;120;248;x;x
96;174;210;171;x;x
97;214;187;199;x;x
98;246;84;243;x;x
99;129;243;222;x;x
100;201;219;140;x;x
101;124;222;253;x;x
102;166;133;205;x;x
103;142;243;133;x;x
104;216;106;229;x;x
105;203;243;177;x;x
106;161;179;188;x;x
107;204;191;119;x;x
108;99;205;252;x;x
109;192;227;103;x;x
110;251;58;249;x;x
111;248;184;125;x;x
112;208;231;147;x;x
113;211;85;225;x;x
114;144;221;235;x;x
115;109;195;211;x;x
116;236;233;141;x;x
117;247;165;187;x;x
118;219;190;192;x;x
119;248;185;232;x;x
120;168;155;232;x;x
121;181;111;235;x;x
122;253;58;246;x;x
123;120;197;227;x;x
124;106;229;186;x;x
125;244;241;151;x;x
126;238;237;244;x;x
127;243;64;234;x;x
128;225;61;239;x;x
129;207;192;163;x;x
130;250;227;190;x;x
131;236;63;224;x;x
132;206;240;154;x;x
133;154;251;164;x;x
134;232;121;248;x;x
135;237;163;189;x;x
136;74;217;232;x;x
137;172;172;189;x;x
138;225;110;221;x;x
139;239;172;223;x;x
140;149;180;236;x;x
141;207;173;213;x;x
142;185;224;153;x;x
143;86;202;252;x;x
144;229;179;232;x;x
145;223;90;219;x;x
146;233;175;106;x;x
147;179;176;219;x;x
148;157;161;215;x;x
149;184;196;150;x;x
150;179;199;163;x;x
151;199;126;253;x;x
152;217;237;249;x;x
153;219;238;188;x;x
154;118;182;201;x;x
155;222;249;234;x;x
156;223;54;246;x;x
157;230;175;105;x;x
158;206;215;160;x;x
159;83;236;250;x;x
160;174;161;236;x;x
161;206;185;177;x;x
162;244;223;127;x;x
163;192;197;209;x;x
164;248;194;190;x;x
165;166;157;224;x;x
166;154;219;140;x;x
167;239;192;179;x;x
168;240;165;109;x;x
169;250;206;125;x;x
